aX,aY,aZ
0.212,-0.336,1.057
0.221,-0.357,1.056
0.231,-0.376,1.054
0.236,-0.397,1.054
0.25,-0.411,1.05
0.269,-0.443,1.04
0.282,-0.474,1.037
0.298,-0.501,1.034
0.313,-0.529,1.03
0.32,-0.555,1.022
0.337,-0.569,1.024
0.349,-0.6,1.027
0.357,-0.633,1.033
0.375,-0.657,1.053
0.413,-0.683,1.079
0.443,-0.712,1.109
0.461,-0.73,1.139
0.494,-0.771,1.152
0.507,-0.806,1.178
0.519,-0.816,1.199
0.524,-0.84,1.207
0.521,-0.834,1.228
0.518,-0.829,1.191
0.5,-0.895,1.197
0.455,-0.933,1.17
0.488,-0.95,1.171
0.44,-0.93,1.08
0.436,-1.015,1.092
0.447,-1.089,1.08
0.45,-1.141,1.042
0.451,-1.167,0.975
0.43,-1.228,0.936
0.432,-1.281,0.908
0.395,-1.29,0.854
0.362,-1.327,0.797
0.352,-1.326,0.743
0.348,-1.343,0.728
0.31,-1.373,0.674
0.274,-1.368,0.583
0.241,-1.35,0.555
0.248,-1.373,0.514
0.313,-1.387,0.572
0.146,-1.374,0.355
0.103,-1.32,0.333
0.192,-1.349,0.346
0.185,-1.389,0.358
0.176,-1.386,0.249
0.086,-1.369,0.211
0.094,-1.385,0.181
0.097,-1.418,0.145
0.08,-1.459,0.127
0.073,-1.466,0.125
0.047,-1.453,0.136
0.005,-1.389,0.155
-0.017,-1.275,0.197
-0.092,-1.2,0.265
-0.174,-1.028,0.301
-0.218,-0.864,0.359
-0.329,-0.739,0.398
-0.436,-0.471,0.476
-0.474,-0.19,0.555
-0.586,-0.026,0.594
-1.109,0.47,0.38
-1.319,1.457,0.371
-1.35,1.808,0.285
-1.785,1.895,-0.106
-1.757,1.77,0.368
-1.337,1.598,0.927
-1.477,1.657,0.909
-1.586,2.213,0.707
-1.536,2.452,0.708
-1.412,2.938,0.811
-1.328,3.148,0.971
-1.181,3.259,1.142
-0.983,3.378,1.219
-0.804,3.404,1.36
-0.712,3.331,1.484
-0.443,3.276,1.624
-0.104,3.091,1.838
0.27,2.824,1.893
0.464,2.568,2.078
0.747,2.292,2.243
1,2.162,2.449
1.173,1.891,2.531
1.295,1.674,2.69
1.313,1.511,2.793
1.256,1.456,2.816
1.1,1.376,2.793
0.843,1.359,2.704
0.704,1.401,2.548
0.468,1.389,2.372
0.244,1.342,2.274
0.128,1.353,2.029
-0.105,1.307,1.903
-0.299,1.245,1.698
-0.381,1.263,1.522
-0.486,1.313,1.448
-0.526,1.333,1.304
-0.607,1.329,1.171
-0.677,1.288,1.109
-0.732,1.244,0.999
-0.755,1.207,0.92
-0.787,1.191,0.869
-0.795,1.181,0.853
-0.776,1.169,0.824
-0.762,1.126,0.835
-0.756,1.094,0.824
-0.759,1.031,0.8
-0.752,0.945,0.807
-0.722,0.9,0.835
-0.686,0.811,0.862
-0.63,0.754,0.948
-0.596,0.615,1.009
-0.573,0.57,1.08
-0.511,0.49,1.098
-0.494,0.426,1.099
-0.491,0.353,1.059
-0.488,0.317,1.018
-0.467,0.286,1.009
-0.447,0.196,0.957
-0.442,0.182,0.898
-0.397,0.125,0.876
-0.366,0.09,0.847
-0.302,0.068,0.812
-0.24,0.004,0.786
-0.215,-0.032,0.721
-0.185,-0.092,0.699
-0.159,-0.122,0.711
-0.134,-0.133,0.714
-0.115,-0.141,0.729
-0.091,-0.145,0.756
-0.067,-0.163,0.768
-0.035,-0.198,0.787
0.31,-0.586,1.192
0.365,-0.605,1.188
0.406,-0.606,1.159
0.449,-0.607,1.011
0.478,-0.627,1.076
0.488,-0.628,1.02
0.505,-0.623,0.98
0.512,-0.632,0.944
0.502,-0.653,0.923
0.491,-0.657,0.907
0.461,-0.65,0.894
0.442,-0.646,0.896
0.433,-0.664,0.893
0.412,-0.676,0.893
0.384,-0.694,0.896
0.366,-0.697,0.911
0.337,-0.701,0.922
0.32,-0.716,0.947
0.314,-0.73,0.983
0.3,-0.726,1.019
0.29,-0.727,1.046
0.27,-0.739,1.057
0.259,-0.723,1.086
0.245,-0.713,1.111
0.191,-0.698,1.129
0.16,-0.662,1.133
0.123,-0.646,1.138
0.108,-0.638,1.145
0.069,-0.636,1.153
0.053,-0.625,1.157
0.044,-0.592,1.159
0.034,-0.569,1.156
0.036,-0.53,1.159
0.049,-0.516,1.156
0.055,-0.496,1.138
0.055,-0.477,1.126
0.053,-0.454,1.107
0.052,-0.401,1.09
0.056,-0.348,1.068
0.071,-0.324,1.052
0.068,-0.317,0.989
0.138,-0.237,1.072
0.09,-0.277,0.928
0.092,-0.249,0.931
0.154,-0.238,0.909
0.158,-0.189,0.889
0.144,-0.175,0.881
0.137,-0.17,0.878
0.125,-0.162,0.87
0.115,-0.157,0.874
0.11,-0.158,0.885
0.106,-0.16,0.899
0.097,-0.16,0.918
0.077,-0.149,0.927
0.062,-0.145,0.945
0.058,-0.148,0.957
0.053,-0.152,0.961
0.045,-0.138,0.974
0.04,-0.128,0.986
0.05,-0.122,0.989
0.049,-0.125,0.988
0.049,-0.128,0.994
0.035,-0.122,1.003
0.055,-0.091,1.033
0.05,-0.147,1.014
0.084,-0.162,1.035
0.09,-0.138,1.026
0.101,-0.138,1.038
0.102,-0.135,1.045
0.117,-0.136,1.05
0.121,-0.135,1.057
0.122,-0.132,1.066
0.113,-0.125,1.069
0.115,-0.11,1.088
0.117,-0.104,1.097
0.116,-0.108,1.107
0.117,-0.12,1.117
0.119,-0.122,1.124
0.121,-0.121,1.133
0.13,-0.117,1.137
0.137,-0.126,1.15
0.146,-0.133,1.16
0.153,-0.145,1.173
0.163,-0.155,1.181
0.176,-0.166,1.195
0.188,-0.172,1.207
0.2,-0.195,1.207
0.223,-0.209,1.195
0.234,-0.241,1.178
0.241,-0.265,1.166
0.247,-0.297,1.142
0.248,-0.332,1.128
0.248,-0.334,1.116
0.263,-0.359,1.086
0.241,-0.422,1.113
0.237,-0.435,1.092
0.256,-0.455,1.096
0.256,-0.486,1.095
0.259,-0.522,1.1
0.276,-0.541,1.096
0.294,-0.581,1.097
0.312,-0.616,1.102
0.322,-0.627,1.094
0.347,-0.696,1.092
0.344,-0.721,1.1
0.365,-0.731,1.089
0.381,-0.743,1.085
0.381,-0.779,1.086
0.375,-0.812,1.084
0.36,-0.813,1.08
0.364,-0.825,1.056
0.356,-0.886,1.053
0.317,-0.895,1.029
0.325,-0.901,1.001
0.337,-0.919,0.983
0.33,-0.953,0.945
0.327,-0.976,0.898
0.29,-0.974,0.833
0.313,-0.99,0.837
0.319,-1.038,0.763
0.303,-1.057,0.678
0.296,-1.075,0.616
0.308,-1.125,0.594
0.319,-1.184,0.559
0.322,-1.234,0.526
0.302,-1.258,0.465
0.279,-1.265,0.434
0.289,-1.301,0.403
0.29,-1.354,0.368
0.281,-1.398,0.315
0.255,-1.415,0.257
0.235,-1.438,0.234
0.217,-1.457,0.18
0.208,-1.481,0.125
0.182,-1.493,0.095
0.157,-1.505,0.045
0.136,-1.502,-0.006
0.103,-1.519,-0.032
0.061,-1.507,-0.042
-0.031,-1.435,-0.075
-0.083,-1.336,-0.087
-0.191,-1.268,-0.064
-0.308,-1.096,-0.044
-0.367,-0.893,-0.003
-0.746,-0.362,-0.224
-0.683,-0.183,0.076
-0.925,-0.121,-0.161
-0.874,-0.037,0.233
-0.796,0.207,0.371
-0.965,0.805,0.35
-1.154,1.333,0.482
-1.143,1.524,0.692
-1.017,1.73,0.948
-0.861,1.695,0.968
-0.699,1.821,1.006
-0.596,2.116,1.038
-0.584,2.308,0.983
-0.677,2.591,0.956
-0.898,2.934,0.908
-0.996,3.165,0.982
-1.082,3.548,1.089
-1.032,3.799,1.378
-0.942,3.834,1.745
-0.611,3.631,1.955
-0.406,3.12,2.347
0.003,2.853,2.653
0.325,2.496,2.792
0.489,2.348,3.063
0.793,2.063,3.153
0.897,1.802,3.182
1.023,1.683,3.113
1.057,1.492,3.061
1.037,1.389,2.897
0.94,1.358,2.794
0.88,1.303,2.59
0.741,1.278,2.396
0.573,1.229,2.301
0.367,1.189,2.109
0.258,1.136,1.925
0.029,1.11,1.763
-0.21,1.079,1.693
-0.408,1.057,1.582
-0.495,1.062,1.482
-0.639,1.059,1.438
-0.746,1.05,1.36
-0.784,1.04,1.28
-0.823,1.007,1.246
-0.836,0.961,1.164
-0.851,0.944,1.095
-0.857,0.928,1.073
-0.857,0.928,1.027
-0.852,0.926,0.985
-0.847,0.897,0.96
-0.832,0.866,0.93
-0.82,0.855,0.939
-0.758,0.851,0.963
-0.641,0.816,1.007
-0.581,0.648,1.018
-0.487,0.669,1.019
-0.446,0.584,1.031
-0.379,0.546,1.033
-0.333,0.496,1.024
-0.319,0.49,0.998
-0.297,0.486,0.948
-0.258,0.476,0.921
-0.232,0.463,0.867
-0.174,0.447,0.806
-0.13,0.401,0.778
-0.109,0.362,0.716
-0.1,0.351,0.649
-0.08,0.345,0.603
-0.061,0.323,0.586
-0.058,0.312,0.568
-0.066,0.309,0.558
-0.051,0.279,0.571
-0.049,0.226,0.566
-0.067,0.191,0.575
-0.089,0.138,0.614
-0.099,0.095,0.67
-0.125,0.081,0.722
-0.152,0.046,0.746
-0.177,0,0.803
-0.183,-0.024,0.868
-0.172,-0.067,0.9
-0.14,-0.111,0.966
-0.117,-0.148,1.024
-0.071,-0.24,1.048
-0.034,-0.32,1.077
-0.011,-0.37,1.094
0.035,-0.387,1.098
0.081,-0.415,1.092
0.125,-0.449,1.074
0.143,-0.488,1.044
0.174,-0.528,1.011
0.194,-0.543,0.982
0.208,-0.556,0.964
0.205,-0.563,0.931
0.2,-0.567,0.907
0.347,-0.637,1.045
0.486,-0.639,1.083
0.397,-0.643,1.131
0.443,-0.681,1.16
0.449,-0.708,1.171
0.429,-0.714,1.171
0.411,-0.702,1.164
0.398,-0.714,1.145
0.363,-0.722,1.118
0.321,-0.722,1.097
0.269,-0.709,1.083
0.216,-0.697,1.073
0.19,-0.676,1.057
0.146,-0.651,1.033
0.111,-0.644,1.015
0.078,-0.626,1.009
0.048,-0.596,1.008
0.036,-0.549,1.014
0.027,-0.528,1.028
0.022,-0.504,1.026
0.026,-0.483,1.025
0.035,-0.435,1.047
0.064,-0.404,1.056
0.093,-0.358,1.066
0.108,-0.339,1.07
0.119,-0.35,1.027
0.168,-0.245,1.064
0.17,-0.306,1.017
0.213,-0.36,1.069
0.274,-0.338,1.068
0.298,-0.273,1.086
0.299,-0.261,1.093
0.305,-0.262,1.094
0.299,-0.247,1.092
0.287,-0.239,1.079
0.28,-0.224,1.087
0.268,-0.219,1.111
0.248,-0.206,1.12
0.237,-0.18,1.139
0.216,-0.165,1.155
0.203,-0.145,1.157
0.196,-0.141,1.142
0.174,-0.126,1.137
0.146,-0.102,1.116
0.133,-0.061,1.1
0.111,-0.043,1.079
0.099,-0.015,1.066
0.097,0.005,1.038
0.1,0.01,1.008
0.11,0.01,0.995
0.117,0.013,0.974
0.143,0.013,0.971
0.169,0.019,0.967
0.178,0.025,0.968
0.196,0.031,0.974
0.21,0.03,0.976
0.214,0.025,0.98
0.217,0.026,0.989
0.212,0.041,1.011
0.205,0.046,1.036
0.203,0.045,1.048
0.196,0.039,1.073
0.191,0.033,1.099
0.188,0.025,1.11
0.182,0.027,1.136
0.183,0.005,1.121
0.151,-0.016,1.147
0.148,-0.021,1.147
0.146,0.003,1.139
0.138,0.017,1.141
0.132,0,1.134
0.126,-0.006,1.128
0.126,-0.009,1.127
0.128,-0.019,1.128
0.127,-0.022,1.132
0.134,-0.028,1.133
0.143,-0.031,1.129
0.146,-0.033,1.119
0.153,-0.043,1.11
0.155,-0.05,1.098
0.145,-0.045,1.086
0.144,-0.033,1.084
0.152,-0.036,1.074
0.154,-0.041,1.056
0.145,-0.033,1.053
0.149,-0.046,1.054
0.163,-0.06,1.046
0.164,-0.085,1.038
0.167,-0.103,1.028
0.176,-0.124,1.024
0.179,-0.152,1.012
0.181,-0.19,0.992
0.19,-0.224,0.971
0.202,-0.264,0.949
0.208,-0.282,0.929
0.204,-0.305,0.908
0.206,-0.329,0.9
0.207,-0.366,0.882
0.209,-0.403,0.869
0.209,-0.436,0.858
0.207,-0.467,0.861
0.205,-0.501,0.862
0.208,-0.537,0.868
0.208,-0.579,0.87
0.213,-0.601,0.88
0.226,-0.633,0.884
0.244,-0.667,0.886
0.255,-0.693,0.884
0.276,-0.706,0.881
0.304,-0.728,0.879
0.323,-0.746,0.872
0.35,-0.753,0.857
0.375,-0.773,0.851
0.388,-0.796,0.833
0.405,-0.797,0.821
0.482,-0.849,0.854
0.457,-0.868,0.788
0.52,-0.905,0.815
0.555,-0.948,0.812
0.583,-0.982,0.814
0.625,-1.022,0.818
0.653,-1.059,0.803
0.683,-1.167,0.814
0.689,-1.205,0.829
0.718,-1.211,0.861
0.732,-1.213,0.871
0.773,-1.246,0.909
0.784,-1.261,0.926
0.78,-1.253,0.935
0.807,-1.279,0.943
0.796,-1.309,0.972
0.754,-1.297,0.972
0.756,-1.262,0.982
0.75,-1.247,0.987
0.711,-1.24,0.988
0.673,-1.249,0.971
0.648,-1.249,0.952
0.649,-1.24,0.988
0.61,-1.222,0.992
0.513,-1.144,0.922
0.463,-1.083,0.947
0.508,-1.074,1.047
0.433,-1.067,1.061
0.231,-0.927,0.866
0.22,-0.879,0.926
0.139,-0.846,0.934
0.035,-0.755,0.958
-0.094,-0.619,0.959
-0.23,-0.473,0.904
-0.341,-0.353,0.886
-0.48,-0.198,0.856
-0.608,-0.053,0.804
-0.671,0.15,0.775
-0.778,0.26,0.712
-0.869,0.455,0.681
-0.898,0.68,0.554
-1.377,1.021,0.19
-1.095,1.16,0.385
-1.082,1.508,0.443
-1.253,1.36,0.243
-1.032,1.425,0.574
-0.88,1.474,0.926
-0.812,1.632,0.968
-0.909,1.955,0.906
-0.93,2.176,0.866
-0.961,2.228,0.958
-0.932,2.314,1.01
-0.898,2.386,1.14
-0.864,2.372,1.3
-0.729,2.338,1.469
-0.548,2.219,1.56
-0.366,2.045,1.725
-0.287,1.872,1.885
-0.122,1.782,1.991
0.038,1.627,2.027
0.123,1.472,2.071
0.247,1.393,2.066
0.32,1.264,2.025
0.348,1.199,1.965
0.38,1.075,1.918
0.386,0.984,1.846
0.385,0.95,1.772
0.372,0.901,1.739
0.362,0.875,1.693
0.328,0.82,1.678
0.31,0.796,1.651
0.258,0.778,1.499
0.168,0.74,1.611
0.122,0.768,1.589
0.102,0.835,1.546
0.076,0.807,1.514
-0.033,0.774,1.493
-0.121,0.764,1.481
-0.157,0.775,1.428
-0.232,0.769,1.379
-0.311,0.734,1.352
-0.378,0.711,1.318
-0.419,0.738,1.305
-0.43,0.759,1.273
-0.462,0.753,1.247
-0.497,0.626,1.204
-0.522,0.744,1.167
-0.553,0.75,1.127
-0.578,0.76,1.111
-0.599,0.752,1.075
-0.602,0.73,1.044
-0.595,0.723,1.039
-0.571,0.734,1.041
-0.54,0.724,1.053
-0.468,0.713,1.079
-0.417,0.686,1.087
-0.383,0.656,1.088
-0.378,0.623,1.061
-0.381,0.58,1.035
-0.385,0.543,1.032
-0.394,0.521,1.031
-0.416,0.515,1.045
-0.424,0.498,1.063
-0.423,0.496,1.066
-0.419,0.485,1.055
-0.406,0.466,1.035
-0.39,0.422,1.023
-0.371,0.393,1.01
-0.361,0.381,1.005
-0.336,0.378,0.996
-0.309,0.366,0.977
-0.297,0.339,0.966
-0.297,0.296,0.913
-0.289,0.236,0.908
-0.278,0.202,0.874
-0.298,0.163,0.868
-0.313,0.135,0.877
-0.324,0.146,0.892
-0.316,0.149,0.902
-0.271,0.103,0.91
-0.246,0.026,0.924
-0.156,-0.022,0.951
-0.015,-0.147,0.964
0.352,-0.778,0.956
0.408,-0.827,0.957
0.46,-0.841,0.974
0.502,-0.861,0.982
0.563,-0.891,0.983
0.613,-0.95,0.971
0.631,-0.991,0.944
0.64,-1.008,0.909
0.616,-1.034,0.894
0.599,-1.041,0.853
0.564,-1.047,0.836
0.541,-1.036,0.817
0.481,-1.03,0.808
0.419,-1.013,0.809
0.39,-1,0.818
0.326,-0.988,0.827
0.27,-0.964,0.856
0.245,-0.938,0.873
0.184,-0.918,0.887
0.131,-0.856,0.917
0.102,-0.805,0.947
0.073,-0.745,0.978
0.13,-0.753,0.989
0.049,-0.538,0.998
0.088,-0.545,0.917
0.14,-0.644,1.014
0.197,-0.647,0.965
0.241,-0.604,0.966
0.301,-0.515,0.968
0.326,-0.496,0.952
0.336,-0.521,0.944
0.371,-0.535,0.919
0.37,-0.519,0.89
0.378,-0.476,0.897
0.378,-0.468,0.906
0.374,-0.457,0.924
0.366,-0.448,0.953
0.343,-0.411,0.968
0.332,-0.377,1.005
0.308,-0.357,1.047
0.284,-0.315,1.068
0.269,-0.271,1.106
0.25,-0.25,1.117
0.22,-0.197,1.141
0.242,-0.175,1.154
0.21,-0.171,1.174
0.209,-0.148,1.125
0.259,-0.107,1.191
0.243,-0.102,1.107
0.252,-0.092,1.097
0.278,-0.085,1.071
0.288,-0.077,1.054
0.301,-0.063,1.09
0.335,-0.072,1.006
0.3,-0.089,0.987
0.312,-0.097,0.972
0.319,-0.086,0.978
0.335,-0.078,1.009
0.305,-0.063,1.039
0.305,-0.065,1.043
0.286,-0.068,1.057
0.303,-0.081,1.077
0.26,-0.116,1.057
0.27,-0.089,1.109
0.264,-0.086,1.132
0.256,-0.075,1.152
0.233,-0.078,1.172
0.231,-0.078,1.179
0.216,-0.114,1.187
0.207,-0.13,1.183
0.199,-0.127,1.191
0.191,-0.13,1.186
0.186,-0.132,1.167
0.185,-0.137,1.138
0.191,-0.151,1.11
0.201,-0.164,1.076
0.209,-0.189,1.062
0.214,-0.213,1.038
0.221,-0.224,1.026
0.23,-0.243,1.024
0.233,-0.265,1.026
0.231,-0.29,1.029
0.231,-0.303,1.026
0.226,-0.331,1.026
0.217,-0.365,1.034
0.219,-0.391,1.039
0.22,-0.425,1.049
0.225,-0.441,1.049
0.229,-0.477,1.047
0.232,-0.617,1.039
0.242,-0.524,1.036
0.259,-0.561,1.027
0.265,-0.573,1.01
0.277,-0.61,1.006
0.283,-0.643,0.994
0.295,-0.655,0.991
0.317,-0.677,0.996
0.347,-0.728,0.999
0.359,-0.735,0.996
0.358,-0.766,0.986
0.414,-0.805,0.993
0.406,-0.893,0.976
0.44,-0.923,0.986
0.461,-0.92,0.955
0.488,-1.003,0.944
0.523,-1.112,0.954
0.561,-1.195,0.927
0.594,-1.313,0.919
0.615,-1.328,0.891
0.638,-1.439,0.884
0.629,-1.508,0.859
0.708,-1.624,0.9
0.693,-1.651,0.89
0.669,-1.752,0.797
0.726,-1.816,0.841
0.74,-1.939,0.809
0.73,-2.034,0.722
0.748,-2.094,0.79
0.735,-2.17,0.731
0.659,-2.199,0.638
0.611,-2.233,0.619
0.55,-2.258,0.59
0.499,-2.247,0.571
0.343,-2.13,0.582
0.148,-1.934,0.641
-0.078,-1.807,0.663
-0.409,-1.446,0.617
-0.776,-1.056,0.508
-1.128,-0.548,0.541
-1.49,0.044,0.497
-1.677,0.562,0.515
-2.089,0.946,0.587
-2.183,1.713,0.191
-2.656,2.642,0.246
-2.319,3.07,0.38
-2.346,3.404,-0.163
-2.083,3.375,0.064
-1.584,3.406,0.22
-1.357,3.611,0.235
-1.264,3.898,0.259
-1.125,3.999,0.388
-0.987,4.001,0.507
-0.94,4.028,0.87
-0.805,4.027,1.129
-0.495,3.923,1.731
-0.3,3.814,2.36
0.076,3.511,2.647
0.255,3.068,3.082
0.572,2.84,3.313
0.69,2.461,3.354
0.681,2.326,3.268
0.608,2.149,3.176
0.554,2.049,2.884
0.397,2.012,2.506
0.206,1.938,2.298
0.11,1.886,1.868
-0.097,1.745,1.494
-0.306,1.657,1.334
-0.484,1.633,1.077
-0.654,1.601,0.897
-0.707,1.604,0.755
-0.769,1.56,0.715
-0.875,1.478,0.698
-0.905,1.422,0.698
-0.909,1.338,0.716
-0.925,1.296,0.744
-0.904,1.213,0.758
-0.89,1.13,0.77
-0.86,1.083,0.77
-0.832,0.977,0.794
-0.82,0.938,0.836
-0.774,0.869,0.874
-0.703,0.773,0.924
-0.666,0.637,0.984
-0.597,0.562,1.025
-0.529,0.429,1.052
-0.462,0.332,1.106
-0.437,0.295,1.12
-0.407,0.231,1.114
-0.365,0.162,1.107
-0.338,0.091,1.115
-0.264,0.052,1.099
-0.212,-0.039,1.1
-0.118,-0.064,1.145
-0.118,-0.19,1.039
-0.061,-0.197,1.161
0.013,-0.185,1.132
0.027,-0.158,1.024
-0.016,-0.181,1.087
0.023,-0.19,1.114
0.027,-0.214,1.077
0.015,-0.225,1.067
0.012,-0.243,1.063
0.019,-0.233,1.076
0.026,-0.224,1.085
0.029,-0.25,1.1
0.015,-0.283,1.121
0.001,-0.293,1.139
0.013,-0.323,1.167
0.004,-0.35,1.169
0.001,-0.321,1.204
-0.007,-0.305,1.225
0.001,-0.298,1.238
0.006,-0.331,1.235
0.028,-0.337,1.263
0.071,-0.34,1.304
0.131,-0.366,1.313
0.199,-0.402,1.302
0.255,-0.409,1.288
0.274,-0.41,1.268
0.312,-0.403,1.237
0.367,-0.4,1.229
0.389,-0.392,1.205
0.402,-0.377,1.165
0.447,-0.378,1.115
0.461,-0.372,1.064
0.462,-0.366,1.02
0.457,-0.37,0.993
0.471,-0.334,0.968
0.446,-0.343,0.903
0.484,-0.373,0.914
0.431,-0.401,0.877
0.413,-0.413,0.824
0.413,-0.424,0.818
0.377,-0.431,0.817
0.351,-0.424,0.832
0.312,-0.422,0.849
0.265,-0.427,0.851
0.194,-0.422,0.858
0.142,-0.402,0.883
0.132,-0.397,0.917
0.127,-0.414,0.947
0.125,-0.425,0.969
0.115,-0.437,0.978
0.125,-0.451,0.996
0.133,-0.475,1.001
0.126,-0.482,0.987
0.116,-0.501,0.98
0.19,-0.858,0.973
0.225,-0.886,0.986
0.25,-0.912,0.981
0.284,-0.951,0.956
0.339,-0.973,0.981
0.387,-1.009,0.995
0.401,-0.993,1.002
0.403,-1.049,0.956
0.408,-1.064,0.926
0.425,-1.099,0.903
0.441,-1.123,0.885
0.446,-1.138,0.838
0.446,-1.162,0.797
0.436,-1.167,0.77
0.419,-1.155,0.756
0.421,-1.137,0.721
0.416,-1.128,0.698
0.412,-1.121,0.663
0.41,-1.121,0.622
0.408,-1.113,0.576
0.407,-1.084,0.54
0.404,-1.071,0.505
0.395,-1.053,0.482
0.382,-1.044,0.433
0.364,-1.036,0.404
0.355,-1.009,0.384
0.328,-0.982,0.369
0.276,-0.917,0.358
0.171,-0.788,0.349
0.051,-0.635,0.358
-0.117,-0.429,0.368
-0.566,-0.138,0.23
-0.607,0.234,0.057
-0.722,0.386,0.135
-1.183,0.631,-0.096
-1.283,1.125,0.323
-1.349,1.706,0.569
-1.501,1.989,0.593
-1.511,2.249,0.675
-1.414,2.277,0.913
-1.297,2.187,1.228
-1.259,2.288,1.333
-1.1,2.487,1.634
-0.98,2.661,1.79
-0.783,2.975,1.835
-0.655,3.121,1.867
-0.562,3.008,1.833
-0.392,3.011,1.814
-0.29,2.759,1.757
-0.148,2.555,1.75
-0.051,2.33,1.801
0.13,2.216,1.913
0.297,2.005,2.041
0.427,1.839,2.115
0.46,1.706,2.206
0.463,1.654,2.277
0.335,1.521,2.285
0.166,1.46,2.221
-0.008,1.401,2.108
-0.15,1.316,1.89
-0.27,1.229,1.81
-0.32,1.129,1.618
-0.418,1.096,1.438
-0.504,1.053,1.336
-0.539,0.998,1.149
-0.603,0.969,1.056
-0.634,0.928,0.93
-0.635,0.863,0.808
-0.635,0.837,0.74
-0.637,0.795,0.708
-0.617,0.774,0.681
-0.611,0.762,0.664
-0.595,0.755,0.68
-0.58,0.75,0.698
-0.545,0.719,0.733
-0.528,0.67,0.769
-0.5,0.643,0.791
-0.477,0.591,0.848
-0.448,0.56,0.879
-0.418,0.516,0.936
-0.395,0.467,0.982
-0.389,0.426,1.067
-0.369,0.393,1.105
-0.353,0.338,1.17
-0.352,0.297,1.217
-0.344,0.277,1.226
-0.34,0.237,1.211
-0.348,0.197,1.199
-0.353,0.178,1.164
-0.342,0.164,1.153
-0.322,0.157,1.139
-0.296,0.119,1.132
-0.261,0.073,1.128
-0.253,-0.029,1.048
-0.221,-0.008,1.075
-0.207,0.039,1.058
-0.225,0.081,1.041
-0.239,0.074,1.007
-0.242,0.023,0.987
-0.228,0.007,0.982
-0.204,0.013,0.965
-0.171,0.009,0.963
-0.119,-0.029,0.964
-0.064,-0.087,0.951
-0.039,-0.124,0.947
0.018,-0.142,0.963
0.074,-0.172,0.976
0.107,-0.185,0.998
0.116,-0.203,1.011
0.135,-0.213,1.029
0.162,-0.226,1.035
0.174,-0.265,1.062
0.166,-0.282,1.062
0.196,-0.264,1.071
0.215,-0.261,1.069
0.205,-0.268,1.045
0.208,-0.279,1.031
0.205,-0.299,1.008
0.16,-0.291,0.996
0.344,-0.836,0.883
0.366,-0.848,0.879
0.404,-0.91,0.866
0.421,-1.013,0.853
0.432,-1.064,0.826
0.476,-1.123,0.825
0.489,-1.199,0.824
0.5,-1.27,0.829
0.516,-1.308,0.833
0.538,-1.385,0.829
0.555,-1.459,0.844
0.578,-1.556,0.851
0.613,-1.665,0.842
0.633,-1.809,0.823
0.658,-1.948,0.793
0.676,-2.013,0.763
0.663,-2.102,0.752
0.632,-2.136,0.731
0.612,-2.118,0.719
0.571,-2.112,0.697
0.525,-2.083,0.687
0.466,-1.988,0.687
0.436,-1.868,0.672
0.347,-1.805,0.683
0.307,-1.688,0.69
0.236,-1.565,0.698
0.186,-1.393,0.665
0.098,-1.315,0.671
0.023,-1.155,0.665
-0.025,-0.955,0.636
-0.118,-0.838,0.649
-0.191,-0.603,0.661
-0.241,-0.314,0.667
-0.249,0.024,0.697
-0.248,0.315,0.718
-0.279,0.51,0.649
-0.362,0.773,0.585
-0.443,1.027,0.412
-0.916,1.502,0.029
-1.005,1.602,0.097
-0.904,1.81,-0.083
-1.449,2.206,-0.223
-1.378,2.569,-0.023
-1.313,2.586,0.404
-1.422,2.575,0.528
-1.554,2.626,0.7
-1.611,2.626,1.03
-1.565,2.632,1.217
-1.557,2.818,1.457
-1.512,3.026,1.688
-1.45,3.149,1.864
-1.309,3.166,1.931
-1.082,3.024,2.034
-0.739,2.731,2.084
-0.285,2.421,2.099
0.134,2.155,2.035
0.47,1.998,1.961
0.623,1.809,1.9
0.855,1.702,1.84
1,1.526,1.825
1.065,1.398,1.817
1.068,1.342,1.845
1.015,1.23,1.892
0.877,1.129,1.916
0.779,1.078,1.953
0.544,1.059,1.995
0.287,1.043,2.024
0.161,1.062,2.046
-0.054,1.07,2.045
-0.228,1.089,2.028
-0.297,1.063,1.967
-0.403,1.047,1.875
-0.488,1.043,1.803
-0.518,1.04,1.638
-0.57,1.016,1.553
-0.61,1.001,1.378
-0.618,0.95,1.214
-0.66,0.935,1.061
-0.712,0.915,0.939
-0.747,0.892,0.901
-0.751,0.878,0.832
-0.753,0.852,0.794
-0.768,0.82,0.78
-0.759,0.801,0.776
-0.725,0.753,0.779
-0.685,0.692,0.798
-0.643,0.636,0.815
-0.557,0.573,0.876
-0.496,0.499,0.95
-0.381,0.464,1.009
-0.312,0.4,1.025
-0.295,0.351,1.046
-0.295,0.343,1.059
-0.311,0.34,1.06
-0.321,0.353,1.045
-0.339,0.359,1.028
-0.347,0.352,1.017
-0.36,0.32,0.992
-0.37,0.299,0.959
-0.386,0.293,0.931
-0.394,0.267,0.915
-0.39,0.247,0.895
-0.385,0.229,0.89
-0.367,0.218,0.893
-0.349,0.194,0.902
-0.339,0.166,0.905
-0.33,0.137,0.932
-0.299,0.115,0.955
-0.271,0.078,0.962
-0.257,0.037,0.976
-0.215,0.01,0.977
-0.169,-0.043,0.977
